source,target,weight
1,2,87
1,4,249
1,5,410
1,6,330
1,8,409
1,9,346
1,12,241
1,13,176
1,14,354
1,15,230
1,16,310
1,18,549
1,19,225
1,21,79
1,22,105
1,23,41
1,24,153
1,26,160
1,27,402
1,29,396
1,33,523
1,34,274
1,35,458
1,37,43
1,38,536
1,40,446
1,41,544
1,42,568
1,43,295
1,44,49
1,45,407
1,46,590
1,48,164
1,51,23
1,53,128
1,54,271
1,56,177
1,57,567
1,59,292
1,60,183
1,63,382
1,64,357
1,65,266
1,66,564
1,67,59
1,68,73
1,69,171
1,70,443
1,71,71
1,73,360
1,74,122
1,75,247
1,76,493
1,77,454
1,80,471
1,81,465
1,82,403
1,83,478
1,84,106
1,85,6
1,86,590
1,87,116
1,89,197
1,90,333
1,91,389
1,92,122
1,93,293
1,94,539
1,95,63
1,96,452
1,101,566
1,103,260
1,105,303
1,106,584
1,107,328
1,108,237
1,109,82
1,110,277
1,114,208
1,115,288
1,116,431
1,117,510
1,118,141
1,119,452
1,120,213
1,122,249
1,123,37
1,126,126
1,127,102
1,128,219
1,129,99
1,132,497
1,134,486
1,135,64
1,137,56
1,138,416
1,140,442
1,143,436
1,144,511
1,145,154
1,146,106
1,147,3
1,149,104
1,150,406
1,151,421
1,152,277
1,153,116
1,155,74
1,156,362
1,157,160
1,158,399
1,159,96
1,160,278
1,162,169
1,163,350
1,166,44
1,167,141
1,168,116
1,169,197
1,170,401
1,171,546
1,172,275
1,175,312
1,176,462
1,179,240
1,181,163
1,182,417
1,184,494
1,185,421
1,186,174
1,188,201
1,189,381
1,190,332
1,191,45
1,192,419
1,194,393
1,195,431
1,196,241
1,198,217
1,199,363
1,200,374
1,201,600
1,204,524
1,205,488
1,206,177
1,207,323
1,208,361
1,210,344
1,211,269
1,212,565
1,213,173
1,214,509
1,215,476
1,217,275
1,219,285
1,220,391
1,222,289
1,224,399
1,226,376
1,227,91
1,229,545
1,230,563
1,231,451
1,234,516
1,236,87
1,237,10
1,238,558
1,239,387
1,240,514
1,242,206
1,245,296
1,247,40
1,248,566
1,249,594
1,250,365
1,251,520
1,252,247
1,255,544
1,256,11
1,258,543
1,260,457
1,262,444
1,265,12
1,267,82
1,268,226
1,271,483
1,272,394
1,273,277
1,274,137
1,275,271
1,276,469
1,277,367
1,278,345
1,279,210
1,280,349
1,283,376
1,284,366
1,285,570
1,286,515
1,287,523
1,288,137
1,289,190
1,291,592
1,293,554
1,295,487
1,296,325
1,300,288
2,1,87
2,3,388
2,5,193
2,8,299
2,10,184
2,12,137
2,13,111
2,18,576
2,19,458
2,20,520
2,21,319
2,22,203
2,23,493
2,25,337
2,26,514
2,28,30
2,30,267
2,32,229
2,34,436
2,35,123
2,37,350
2,38,40
2,42,507
2,43,239
2,44,302
2,46,454
2,47,410
2,48,110
2,49,265
2,51,290
2,52,45
2,53,129
2,55,442
2,57,570
2,61,498
2,62,96
2,63,586
2,64,449
2,65,398
2,67,389
2,68,424
2,71,198
2,73,121
2,74,331
2,75,381
2,77,512
2,78,462
2,82,353
2,84,212
2,85,377
2,86,106
2,87,506
2,88,114
2,91,466
2,93,238
2,94,133
2,96,24
2,98,505
2,99,461
2,100,580
2,101,242
2,104,237
2,107,45
2,108,102
2,110,28
2,111,515
2,113,476
2,115,501
2,116,362
2,117,493
2,119,167
2,120,57
2,121,446
2,122,145
2,124,405
2,125,153
2,126,338
2,127,31
2,131,453
2,133,233
2,134,423
2,135,278
2,136,77
2,137,116
2,138,79
2,139,264
2,140,262
2,141,113
2,143,507
2,147,336
2,151,436
2,152,428
2,153,491
2,154,441
2,157,583
2,159,422
2,162,212
2,165,558
2,167,589
2,168,119
2,169,262
2,170,479
2,172,284
2,173,452
2,176,316
2,177,89
2,178,240
2,180,45
2,181,20
2,182,16
2,184,262
2,186,514
2,188,401
2,192,259
2,193,392
2,194,369
2,195,258
2,196,465
2,197,462
2,199,386
2,200,261
2,204,404
2,208,541
2,210,147
2,211,354
2,215,299
2,219,582
2,221,26
2,222,111
2,223,168
2,224,58
2,225,102
2,226,68
2,227,324
2,229,323
2,232,475
2,233,357
2,234,145
2,235,314
2,236,7
2,237,560
2,239,440
2,240,344
2,241,189
2,242,226
2,243,460
2,244,220
2,245,35
2,246,429
2,248,349
2,249,78
2,250,133
2,253,515
2,256,233
2,257,369
2,258,594
2,259,437
2,262,436
2,264,599
2,265,39
2,266,433
2,269,434
2,275,564
2,276,346
2,278,405
2,280,340
2,281,68
2,283,363
2,285,230
2,287,93
2,290,180
2,291,398
2,293,545
2,295,451
2,296,35
2,297,217
2,298,394
2,300,478
3,2,388
3,4,194
3,7,509
3,9,315
3,11,350
3,15,376
3,17,182
3,19,63
3,21,100
3,22,207
3,26,503
3,27,583
3,29,349
3,30,63
3,32,215
3,33,512
3,34,118
3,35,515
3,39,112
3,40,180
3,42,237
3,43,220
3,45,175
3,46,563
3,47,232
3,48,348
3,50,462
3,51,592
3,56,354
3,57,361
3,62,83
3,63,31
3,64,425
3,67,203
3,69,42
3,71,512
3,72,462
3,73,202
3,76,213
3,79,243
3,80,591
3,81,495
3,82,548
3,83,396
3,84,179
3,86,91
3,87,123
3,88,592
3,90,22
3,91,305
3,93,234
3,96,334
3,97,598
3,102,510
3,103,487
3,104,356
3,105,141
3,106,552
3,107,136
3,108,193
3,109,208
3,110,280
3,111,344
3,112,43
3,113,356
3,116,336
3,117,164
3,118,211
3,119,418
3,120,291
3,121,328
3,122,362
3,123,369
3,125,454
3,126,310
3,127,166
3,128,508
3,129,180
3,130,215
3,131,235
3,132,561
3,133,31
3,134,307
3,136,294
3,137,241
3,138,536
3,139,355
3,140,285
3,141,357
3,142,296
3,143,346
3,144,239
3,150,108
3,154,317
3,155,442
3,158,387
3,159,305
3,160,300
3,161,141
3,162,304
3,163,317
3,164,148
3,166,192
3,168,398
3,171,220
3,173,478
3,174,76
3,175,6
3,177,100
3,178,444
3,180,198
3,181,147
3,182,223
3,184,44
3,185,300
3,186,524
3,188,551
3,190,98
3,191,196
3,192,53
3,193,388
3,195,421
3,198,127
3,201,327
3,202,428
3,205,209
3,206,121
3,209,217
3,212,596
3,214,42
3,215,426
3,216,41
3,217,150
3,219,529
3,220,579
3,221,416
3,222,124
3,224,18
3,227,66
3,228,16
3,231,257
3,232,202
3,235,465
3,236,446
3,237,231
3,239,20
3,241,179
3,242,173
3,243,73
3,247,553
3,248,423
3,249,37
3,250,515
3,252,339
3,253,45
3,254,488
3,255,352
3,256,47
3,257,538
3,258,537
3,259,562
3,263,437
3,266,322
3,267,483
3,269,141
3,270,228
3,273,51
3,274,190
3,276,328
3,277,592
3,278,192
3,279,342
3,283,1
3,287,243
3,288,42
3,290,542
3,291,285
3,292,71
3,293,99
3,294,593
3,295,45
3,296,189
3,297,496
3,299,81
3,300,529
4,1,249
4,3,194
4,5,249
4,6,596
4,7,266
4,9,524
4,11,471
4,12,358
4,13,460
4,15,43
4,16,276
4,18,206
4,20,544
4,22,492
4,23,327
